smiles_standarized,label,group
CC(=N)N1CC[C@H](Oc2ccc(C(Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,60,test
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,48.633335,test
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,72,test
Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,94,test
CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)O)cn3)cc21,99,test
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(OC4CCN(C)CC4)cc3)nc1-2,100,test
Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,99.900002,test
CCc1ccc(C(=O)NC(=O)c2ccccc2O)cc1,99.900002,test
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCC(N(Cc4ccccc4)C(C)=O)CC3)cc2)cc1,98.5,test
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,50,test
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,99,test
C[C@H](Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]cnc2c1,98.900002,test
Cc1nc(C2CCN(C(=O)C3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,95,test
CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,99.400002,test
COCCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,90.599998,test
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,49.455002,test
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(CCc4ccc(Cl)c(Cl)c4)C[C@H]3N2C1=O,93.5,test
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,11,test
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC)c2s1,89,test
COc1ccc(N(Cc2cccnc2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,93,test
CCOC(=O)C(C)NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,18.9,test
CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3CC(Nc3ccc5cc(OC(F)(F)F)ccc5n3)C4)CC1CCC2,94.199997,test
Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,96.400002,test
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,99.400002,test
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,13,test
COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,94,test
CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N=C(N)N)C1,14,test
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,50,test
CN=C1Nc2ncccc2C(c2nccs2)=NC1c1cccs1,83,test
O=C(O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,99.599998,test
Cc1cc(Nc2ccc3c(c2)CCCC3)n2ncnc2n1,95.5,test
C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,95.599998,test
CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,94,test
C[C@H](c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,83,test
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,95,test
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCC1,75,test
COc1cc([C@@H]2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3O[C@H]2CO)ccc1O,95,test
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,56,test
C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,98,test
CC(C)CC1NC(=O)CNC(=O)C(C)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC1=O,0,test
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)CNC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC1=O,34.900002,test
N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCON=C(N)N,95.199997,test
CCc1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc(C#N)c1C,88,test
CN(C)CCCNCc1cc(I)cc(C2CCCCC2)c1O,5.1700001,test
CN=C1Nc2c(ccc[n+]2[O-])C(c2ccccc2)=NC1c1cccs1,64.699997,test
CCOC(=O)C1(c2ccccc2)CCC=CC1CN(C)C,25,test
